filename,center_x_mm,center_y_mm,semi_axes_a_mm,semi_axes_b_mm,angle_rad,hc_mm
265_HC.png,42.629762921,43.271101039,29.207993201,29.207993201,0.006688696,0.1
266_HC.png,49.582949556,50.385296345,34.010075033,34.010075033,0.005887022,0.12
267_HC.png,55.332785126,56.638656344,38.231093032,38.231093032,-0.061499868,0.13
268_HC.png,40.84002711,42.431610696,28.64133722,28.64133722,-0.16472909,0.1
269_HC.png,51.337938442,52.111246084,35.175091107,35.175091107,0.006456112,0.12
270_HC.png,62.606296741,63.684682998,42.987161023,42.987161023,-0.021461496,0.15
271_2HC.png,50.66410656,51.823359269,34.980767507,34.980767507,-0.06283964,0.12
271_HC.png,50.524335851,51.75734789,34.936209825,34.936209825,-0.10608748,0.12
272_HC.png,62.422268484,63.264288008,42.703394406,42.703394406,-0.00543863,0.15
273_HC.png,59.851896032,61.100952553,41.243142973,41.243142973,0.00215635,0.14
274_HC.png,53.095687636,53.780678156,36.301957756,36.301957756,0.006128957,0.13
275_HC.png,46.590812126,49.440342188,33.372230977,33.372230977,-0.33038747,0.12
276_2HC.png,50.029486722,51.162955088,34.534994685,34.534994685,-0.000944961,0.12
276_HC.png,49.935228486,51.197070342,34.558022481,34.558022481,-0.004922881,0.12
277_HC.png,51.607165672,52.81321626,35.648920975,35.648920975,-0.000685438,0.12
278_2HC.png,49.058697877,50.09649396,33.815133423,33.815133423,0.001856495,0.12
278_HC.png,44.282848141,46.077692232,31.102442256,31.102442256,-0.20065421,0.11
279_HC.png,40.429083753,41.437620918,27.97039412,27.97039412,-0.009206238,0.1
280_HC.png,43.287357292,44.341683388,29.930636287,29.930636287,-0.005042129,0.1
281_HC.png,54.323457612,56.022723516,37.815338373,37.815338373,-0.07696641,0.13
282_HC.png,85.581771184,87.652175323,59.165218343,59.165218343,-0.00174788,0.21
283_HC.png,37.360478568,37.837190448,25.540103552,25.540103552,0.007127718,0.09
284_HC.png,50.669171045,51.828855123,34.984477208,34.984477208,-0.003740506,0.12
285_HC.png,39.875574969,40.693876695,27.468366769,27.468366769,-0.04851865,0.1
286_HC.png,59.030217838,60.348485455,40.735227682,40.735227682,-0.04026311,0.14
287_HC.png,50.928297788,51.696483906,34.895126636,34.895126636,-0.005836978,0.12
288_HC.png,56.000872537,56.874285426,38.390142662,38.390142662,-0.014506274,0.14
289_HC.png,61.261713983,62.622278929,42.270038277,42.270038277,-0.001149317,0.15
290_HC.png,47.60189528,48.321209303,32.616816279,32.616816279,0.006624281,0.11
291_2HC.png,44.407456383,45.2684733,30.556219478,30.556219478,0.003256759,0.11
291_HC.png,40.780215353,41.461904844,27.986785769,27.986785769,0.005370668,0.1
292_HC.png,39.526381469,41.06923512,27.721733706,27.721733706,-0.16680439,0.1
293_HC.png,48.902194341,50.017857552,33.762053847,33.762053847,-0.001328549,0.12
294_2HC.png,53.261679665,54.476660651,36.77174594,36.77174594,-0.002143539,0.13
294_HC.png,61.900059318,63.376396894,42.779067904,42.779067904,-0.002516015,0.15
295_HC.png,41.611259015,42.530924716,28.708374183,28.708374183,8.3131e-05,0.1
296_HC.png,46.227398782,47.179553088,31.846198334,31.846198334,-0.10538773,0.11
297_HC.png,53.383482999,54.638340666,36.88087995,36.88087995,-0.00627357,0.13
298_HC.png,54.827260027,56.09739489,37.865741551,37.865741551,-0.007860421,0.13
299_2HC.png,55.782339463,56.733686583,38.295238444,38.295238444,0.004861728,0.13
299_HC.png,52.468717916,55.476678742,37.446758151,37.446758151,-0.27558756,0.14
300_2HC.png,55.961622998,57.093167305,38.537887931,38.537887931,-0.048259515,0.14
300_HC.png,46.050632733,46.96782617,31.703282665,31.703282665,0.001980959,0.11
301_HC.png,57.551309873,58.816608261,39.701210576,39.701210576,0.00097264,0.14
302_HC.png,57.356254719,58.580349473,39.541735894,39.541735894,0.000706598,0.14
303_HC.png,46.694983272,47.280484722,31.914327187,31.914327187,-0.013750141,0.11
304_HC.png,49.167982158,49.76285696,33.589928448,33.589928448,0.002972999,0.12
305_HC.png,52.863664408,54.029761134,36.470088765,36.470088765,-0.001851552,0.13
306_HC.png,56.810569119,59.594771441,40.226470723,40.226470723,-0.25477138,0.15
307_HC.png,48.082919022,49.373225468,33.326927191,33.326927191,-0.09099616,0.12
308_HC.png,42.29175365,43.170431609,29.140041336,29.140041336,0.000549599,0.1
309_HC.png,46.366312364,47.191284952,31.854117342,31.854117342,-0.036612198,0.11
310_HC.png,47.357392602,48.557979305,32.776636031,32.776636031,-0.051452905,0.11
311_HC.png,56.049429237,57.627909524,38.898838929,38.898838929,-0.00898866,0.14
312_2HC.png,49.999207099,51.195080464,34.556679313,34.556679313,-0.07334723,0.12
312_HC.png,50.966155608,52.487216498,35.428871136,35.428871136,-0.09226829,0.12
313_HC.png,46.199814857,49.752777815,33.583125025,33.583125025,-0.3978632,0.13
314_HC.png,49.819873943,50.79638041,34.287556777,34.287556777,-0.006868471,0.12
315_2HC.png,71.496791834,73.067413436,49.320504069,49.320504069,-0.081371576,0.17
315_HC.png,79.132900546,80.794151383,54.536052184,54.536052184,-0.012096372,0.19
316_HC.png,50.691674627,51.217210598,34.571617154,34.571617154,0.005122172,0.12
317_HC.png,40.395123368,41.781698664,28.202646598,28.202646598,-0.14892676,0.1
318_HC.png,41.537354006,42.082156633,28.405455727,28.405455727,0.007819799,0.1
319_HC.png,53.840780513,55.763483048,37.640351057,37.640351057,-0.14254186,0.13
320_HC.png,42.260739397,43.132901192,29.114708304,29.114708304,0.000961206,0.1
321_HC.png,41.504360501,43.505907059,29.366487265,29.366487265,-0.23509285,0.11
322_HC.png,56.959236665,58.110997957,39.224923621,39.224923621,-0.009402918,0.14
323_2HC.png,46.812916322,48.097899982,32.466082488,32.466082488,-0.009158561,0.11
323_HC.png,41.335183568,42.43890529,28.646261071,28.646261071,-0.009417905,0.1
324_HC.png,53.843411955,54.745595749,36.953277131,36.953277131,0.004987525,0.13
325_HC.png,40.349983498,41.447105507,27.976796217,27.976796217,-0.12162259,0.1
326_HC.png,52.388108056,53.521753947,36.127183914,36.127183914,0.001691596,0.13
327_2HC.png,37.16925189,37.720754461,25.461509261,25.461509261,0.006421164,0.09
327_HC.png,37.111018275,37.752398905,25.482869261,25.482869261,0.003634844,0.09
328_HC.png,44.204494899,44.989784112,30.368104276,30.368104276,0.002727724,0.11
329_HC.png,50.992076708,51.930617064,35.053166518,35.053166518,0.003561677,0.12
330_HC.png,55.213192397,56.111110581,37.874999642,37.874999642,-0.008055147,0.13
331_HC.png,53.643368356,54.448063309,36.752442734,36.752442734,0.002543971,0.13
332_HC.png,48.042543568,49.131823749,33.163981031,33.163981031,-0.018987767,0.12
333_HC.png,41.458390645,42.420691632,28.633966852,28.633966852,-0.000721662,0.1
334_HC.png,57.335639505,58.929878123,39.777667733,39.777667733,-0.011588039,0.14
335_HC.png,47.082142328,47.912086759,32.340658562,32.340658562,-0.000424862,0.11
336_HC.png,44.928374575,45.84063725,30.942430144,30.942430144,0.002706172,0.11
337_HC.png,47.142777435,47.667747452,32.17572953,32.17572953,0.004139915,0.11
338_HC.png,56.589126908,57.346977506,38.709209817,38.709209817,0.00777486,0.14
339_HC.png,45.538584064,46.506371609,31.391800836,31.391800836,0.000257824,0.11
340_2HC.png,51.991095825,53.154437166,35.879245087,35.879245087,0.000641574,0.12
340_HC.png,50.681965124,51.613899378,34.83938208,34.83938208,-0.026857782,0.12
341_HC.png,54.946423148,55.511858728,37.470504641,37.470504641,0.010018677,0.13
342_HC.png,48.007707762,49.008700906,33.080873111,33.080873111,0.00143713,0.11
343_HC.png,47.119326882,48.095237641,32.464285408,32.464285408,0.002426782,0.11
344_HC.png,47.730995596,48.930581023,33.028142191,33.028142191,-0.007211852,0.11
345_2HC.png,40.08080369,42.317354933,28.56421458,28.56421458,-0.27939388,0.1
345_HC.png,51.567759045,52.384273002,35.359384276,35.359384276,-0.013939837,0.12
346_HC.png,41.425657991,41.928922137,28.302022442,28.302022442,-0.010478005,0.1
347_HC.png,43.456375637,44.153534042,29.803635478,29.803635478,0.003959309,0.1
348_HC.png,36.493074779,38.264758312,25.82871186,25.82871186,-0.26922715,0.09
349_HC.png,55.752158845,56.626176834,38.222669363,38.222669363,0.006230684,0.13
350_HC.png,49.164137571,50.033152104,33.77237767,33.77237767,0.003392962,0.12
351_HC.png,56.502565787,57.647453036,38.912030799,38.912030799,0.002609567,0.14
352_2HC.png,43.713360759,44.50972875,30.044066906,30.044066906,-0.10335255,0.11
352_HC.png,43.689038135,44.244949023,29.86534059,29.86534059,0.00754288,0.1
353_HC.png,56.029118563,56.86512334,38.383958254,38.383958254,0.003602988,0.13
354_HC.png,48.188566114,48.669989516,32.852242923,32.852242923,0.009617767,0.12
355_HC.png,61.588294316,62.9504174,42.491531745,42.491531745,-0.015698802,0.15
356_HC.png,56.542223461,57.974318096,39.132664715,39.132664715,-0.10288953,0.14
357_HC.png,46.852872622,48.525106616,32.754446966,32.754446966,-0.13197146,0.11
358_HC.png,52.775170716,53.895070746,36.379172754,36.379172754,-0.019692209,0.13
359_2HC.png,46.318631566,46.950318092,31.691464712,31.691464712,0.00747793,0.11
359_HC.png,49.760999991,50.361579657,33.994066268,33.994066268,-0.017884392,0.12
360_2HC.png,49.143002151,49.628415704,33.4991806,33.4991806,0.009891868,0.12
360_HC.png,61.644984555,62.290482223,42.046075501,42.046075501,0.009926486,0.15
361_2HC.png,64.32167735,65.62872402,44.299388713,44.299388713,-0.00014501,0.15
361_HC.png,66.06605197,67.509182294,45.568698049,45.568698049,-0.000300309,0.16
362_HC.png,44.656117651,45.700208707,30.847640877,30.847640877,-0.006056822,0.11
363_HC.png,50.964073436,51.950968229,35.066903554,35.066903554,0.002715783,0.12
364_2HC.png,55.284350168,55.7350715,37.621173262,37.621173262,0.011202304,0.13
364_HC.png,55.943562862,57.010987827,38.482416783,38.482416783,0.0037414,0.13
365_HC.png,56.845445235,58.1342613,39.240626377,39.240626377,-0.002307758,0.14
366_HC.png,53.731950106,54.50750686,36.792567131,36.792567131,-0.011919342,0.13
367_HC.png,52.145435224,53.161081515,35.883730022,35.883730022,0.003418944,0.12
368_HC.png,54.17017541,55.572291215,37.51129657,37.51129657,-0.007872089,0.13
369_HC.png,52.866147154,53.901746466,36.383678865,36.383678865,-0.009873324,0.13
370_HC.png,52.884017796,53.919698741,36.39579665,36.39579665,-0.001555586,0.13
371_HC.png,51.920926801,53.126379063,35.860305868,35.860305868,-0.03765115,0.12
372_HC.png,53.517479776,54.28481102,36.642247438,36.642247438,0.006958276,0.13
373_2HC.png,56.650471096,57.5937203,38.875761202,38.875761202,0.005294656,0.14
373_HC.png,56.618460383,57.600000926,38.880000625,38.880000625,-0.03322005,0.14
374_HC.png,50.741783214,51.35573485,34.665121023,34.665121023,0.008181598,0.12
375_HC.png,49.989113883,50.88249231,34.345682309,34.345682309,0.000142446,0.12
376_2HC.png,62.094264022,63.110291958,42.599447072,42.599447072,0.003106903,0.15
376_HC.png,40.894316983,41.77395006,28.197416291,28.197416291,0.001230782,0.1
377_HC.png,42.709420626,43.699466664,29.497139998,29.497139998,-0.0037752,0.1
378_HC.png,42.238095974,43.113036822,29.101299855,29.101299855,-0.006198942,0.1
379_HC.png,47.492412506,47.920539266,32.346364004,32.346364004,0.006874679,0.11
380_HC.png,57.267001152,58.652099441,39.590167123,39.590167123,-0.005575593,0.14
381_HC.png,54.355815561,55.347628064,37.359648943,37.359648943,0.004406831,0.13
382_2HC.png,43.086555366,43.997878614,29.698568064,29.698568064,0.001928887,0.1
382_HC.png,44.947362442,45.559438792,30.752621185,30.752621185,0.007033493,0.11
383_HC.png,55.160861015,56.376549176,38.054170694,38.054170694,-0.001451637,0.13
384_2HC.png,47.574880649,48.685975191,32.863033254,32.863033254,-0.004420456,0.11
384_HC.png,47.655096828,48.715838572,32.883191036,32.883191036,0.000922409,0.11
385_HC.png,52.304671485,53.276237688,35.96146044,35.96146044,0.003044779,0.12
386_HC.png,51.780407413,52.902428728,35.709139391,35.709139391,-0.004313908,0.12
387_HC.png,43.036999062,43.378881786,29.280745206,29.280745206,0.010133754,0.1
388_HC.png,74.901467993,76.214350187,51.444686376,51.444686376,-0.003309361,0.18
389_HC.png,42.803987993,43.89316621,29.627887192,29.627887192,-0.08665506,0.1
390_HC.png,48.416792631,48.882461176,32.995661294,32.995661294,0.009021671,0.12
391_HC.png,56.417674957,57.666403907,38.924822637,38.924822637,0.000942312,0.14
392_2HC.png,55.710458779,58.178796488,39.270687629,39.270687629,-0.21589565,0.14
392_3HC.png,55.704768379,58.178796488,39.270687629,39.270687629,-0.21643034,0.14
392_HC.png,55.710458779,58.178796488,39.270687629,39.270687629,-0.21589565,0.14
393_HC.png,40.670991059,41.300870934,27.878087881,27.878087881,0.006309428,0.1
394_2HC.png,46.54147224,47.27413257,31.910039484,31.910039484,0.006217296,0.11
394_HC.png,49.187291081,50.192934275,33.880230635,33.880230635,-0.003940877,0.12
395_HC.png,41.761273533,42.48347181,28.676343471,28.676343471,-0.011571667,0.1
396_HC.png,65.292928502,66.563216845,44.930171371,44.930171371,0.003167138,0.16
397_HC.png,44.373922797,45.247443698,30.542024496,30.542024496,0.002017088,0.11
398_HC.png,54.933297098,55.878241857,37.717813253,37.717813253,0.005095106,0.13
399_2HC.png,50.088641315,51.140085245,34.51955754,34.51955754,0.00095514,0.12
399_HC.png,54.245225643,55.11048105,37.199574709,37.199574709,0.005822786,0.13
400_HC.png,49.303486505,50.518071652,34.099698365,34.099698365,-0.004317426,0.12
401_HC.png,45.911286572,46.56908124,31.434129837,31.434129837,0.007136152,0.11
402_HC.png,50.115775525,50.746694396,34.254018717,34.254018717,-0.014067152,0.12
403_2HC.png,50.927719863,52.260147898,35.275599831,35.275599831,-0.006655624,0.12
403_HC.png,51.93225689,52.891693617,35.701893192,35.701893192,-0.016659843,0.12
404_2HC.png,48.714467489,49.491280317,33.406614214,33.406614214,0.004471443,0.12
404_HC.png,92.079271399,94.238093921,63.610713397,63.610713397,-0.005183695,0.22
405_HC.png,67.614064214,69.097995758,46.641147137,46.641147137,0.000329823,0.16
406_HC.png,53.612467906,54.251522631,36.619777776,36.619777776,0.007780474,0.13
407_HC.png,45.927754832,46.218971874,31.197806015,31.197806015,0.011513811,0.11
408_HC.png,38.137940371,40.523769904,27.353544685,27.353544685,-0.3334998,0.1
409_HC.png,41.777213739,42.589081095,28.747629739,28.747629739,0.003125933,0.1
410_2HC.png,55.931808966,56.701864515,38.273758548,38.273758548,0.007556663,0.13
410_HC.png,61.694814165,62.916666269,42.468749732,42.468749732,0.002656717,0.15
411_HC.png,39.871523837,42.328197905,28.571533586,28.571533586,-0.31399977,0.11
412_HC.png,44.427729863,45.679049058,30.833358114,30.833358114,-0.08844141,0.11
413_HC.png,44.58700593,45.541752468,30.740682916,30.740682916,0.001327707,0.11
414_HC.png,54.004279746,55.039217075,37.151471525,37.151471525,-0.005216308,0.13
415_HC.png,55.719437008,56.606917314,38.209669187,38.209669187,-0.010700652,0.13
416_HC.png,46.187601887,46.866278316,31.634737863,31.634737863,0.004835914,0.11
417_HC.png,48.898917605,49.764704704,33.591175675,33.591175675,0.004588338,0.12
418_HC.png,54.411152526,55.689010355,37.59008199,37.59008199,-0.00105671,0.13
419_HC.png,58.636210613,60.00977574,40.506598624,40.506598624,-0.002609701,0.14
420_HC.png,45.731095411,46.454839928,31.357016952,31.357016952,0.005980382,0.11
421_HC.png,44.957822652,45.992955394,31.045244891,31.045244891,-0.07076458,0.11
422_HC.png,48.140725362,49.259366059,33.25007209,33.25007209,-0.045776825,0.12
423_HC.png,46.11322546,46.749381132,31.555832264,31.555832264,-0.011522762,0.11
424_HC.png,54.075857401,55.801769098,37.666194141,37.666194141,-0.12591922,0.13
425_2HC.png,45.963701831,46.67906983,31.508372135,31.508372135,-0.011663486,0.11
425_HC.png,45.877032537,46.672638072,31.504030699,31.504030699,-0.00600355,0.11
426_2HC.png,39.41127578,40.022377968,27.015105128,27.015105128,0.006265088,0.09
426_3HC.png,39.334067483,40.039434433,27.026618242,27.026618242,-0.002502442,0.09
426_4HC.png,48.402038895,49.70382154,33.550079539,33.550079539,-0.004889194,0.12
426_HC.png,39.422830704,40.005478859,27.00369823,27.00369823,0.006257234,0.09
427_HC.png,45.590886588,45.961829749,31.024235081,31.024235081,0.009832192,0.11
428_HC.png,42.774219212,44.271318118,29.883139729,29.883139729,-0.1540579,0.1
429_HC.png,52.451842144,53.324591319,35.99409914,35.99409914,-0.011553728,0.12
430_HC.png,49.228241601,49.547222257,33.444375023,33.444375023,0.014129804,0.11
431_2HC.png,42.582092183,43.525980866,29.380037085,29.380037085,-0.004377283,0.1
431_HC.png,42.830033075,43.514707814,29.372427774,29.372427774,-0.012334906,0.1
432_HC.png,46.034213074,46.635134276,31.478715636,31.478715636,0.007503144,0.11
433_HC.png,73.708029168,75.401890953,50.896276393,50.896276393,-0.011340472,0.18
434_2HC.png,43.316076503,43.831851172,29.586499541,29.586499541,0.00893749,0.1
434_HC.png,43.36454403,43.837542119,29.59034093,29.59034093,0.009479887,0.1
435_HC.png,52.866149952,53.958299998,36.421852498,36.421852498,0.000453777,0.13
436_HC.png,39.706928184,40.884747797,27.597204763,27.597204763,-0.13307825,0.1
437_2HC.png,52.876246475,53.859459387,36.355135086,36.355135086,0.001632492,0.13
437_HC.png,44.158908849,45.24475607,30.540210347,30.540210347,-0.008148408,0.11
438_HC.png,50.980998925,51.712818635,34.906152578,34.906152578,0.007239707,0.12
439_HC.png,52.46579508,53.700624286,36.247921393,36.247921393,-0.004188186,0.13
440_2HC.png,75.797355779,77.481305599,52.299881279,52.299881279,0.00010818,0.18
440_HC.png,81.961707986,83.804875612,56.568291038,56.568291038,-0.000239356,0.2
441_HC.png,46.228639872,47.492600623,32.05750542,32.05750542,-0.020875478,0.11
442_HC.png,49.317767584,50.028902292,33.769509047,33.769509047,-0.028915163,0.12
443_HC.png,64.556144647,66.268118222,44.7309798,44.7309798,-0.00641393,0.16
444_2HC.png,51.820401124,52.490224964,35.43090185,35.43090185,0.007924977,0.12
444_HC.png,54.381431492,54.929405451,37.077348679,37.077348679,0.00521993,0.13
445_HC.png,43.862208346,44.601011276,30.105682612,30.105682612,-0.04246857,0.11
446_HC.png,46.825244322,47.252958729,31.895747142,31.895747142,0.010502867,0.11
447_HC.png,55.465825587,56.715083122,38.282681108,38.282681108,-0.01469073,0.13
448_HC.png,41.814048498,42.453651732,28.656214919,28.656214919,-0.012173081,0.1
449_HC.png,56.535968689,59.600128847,40.230086972,40.230086972,-0.23971082,0.14
450_HC.png,43.829629526,44.547621409,30.069644451,30.069644451,0.005594114,0.1
451_HC.png,54.024515874,54.870442168,37.037548464,37.037548464,0.005751904,0.13
452_HC.png,45.258376778,45.930997892,31.003423577,31.003423577,-0.007827722,0.11
453_2HC.png,49.717857002,50.757093307,34.261037982,34.261037982,-0.000283598,0.12
453_HC.png,44.828475099,45.537190004,30.737603253,30.737603253,0.006203758,0.11
454_HC.png,47.071523365,48.475253873,32.720796364,32.720796364,-0.097986825,0.11
455_HC.png,58.150612286,59.186065898,39.950594481,39.950594481,0.004567928,0.14
456_HC.png,60.849499921,62.815845013,42.400695384,42.400695384,-0.093830235,0.15
457_2HC.png,71.250458118,72.858501364,49.17948842,49.17948842,-0.001626961,0.17
457_HC.png,53.197879652,53.669832848,36.227137173,36.227137173,0.010551253,0.13
458_HC.png,44.118155053,45.400310646,30.645209686,30.645209686,-0.011067759,0.11
459_HC.png,57.067102985,58.290849714,39.346323557,39.346323557,0.001654823,0.14
460_HC.png,50.752342907,52.075697826,35.151096032,35.151096032,-0.03067364,0.12
461_HC.png,43.30445363,44.566138586,30.082143545,30.082143545,-0.13092102,0.11
462_2HC.png,43.481326295,44.055467124,29.737440308,29.737440308,0.007966361,0.1
462_HC.png,46.997142375,47.77220885,32.246240973,32.246240973,0.004994051,0.11
463_HC.png,53.883602303,54.68108203,36.90973037,36.90973037,-0.004769432,0.13
464_HC.png,45.45092505,46.96567114,31.70182802,31.70182802,-0.16827239,0.11
465_HC.png,61.04301445,62.430959195,42.140897456,42.140897456,-0.036466375,0.14
466_HC.png,50.292095662,51.424179322,34.711321042,34.711321042,-0.000223872,0.12
467_HC.png,79.514790048,80.871437535,54.588220336,54.588220336,0.00497433,0.19
468_2HC.png,48.858001628,50.062841177,33.792417794,33.792417794,-0.0050567,0.12
468_HC.png,46.410641407,47.311995711,31.935597105,31.935597105,0.003467234,0.11
469_2HC.png,51.920646397,53.050118685,35.808830112,35.808830112,-0.009023723,0.12
469_HC.png,50.448738042,51.616601455,34.841205982,34.841205982,-0.000366735,0.12
470_HC.png,48.78666763,49.701657891,33.548619077,33.548619077,0.003295177,0.12
471_2HC.png,50.647824441,53.101075323,35.843225843,35.843225843,-0.243145,0.13
471_HC.png,44.183450456,44.910626941,30.314673185,30.314673185,-0.032308366,0.11
472_HC.png,54.836489001,56.062658628,37.842294574,37.842294574,-0.00043171,0.13
473_HC.png,50.595720452,51.605157363,34.83348122,34.83348122,-0.012196311,0.12
474_HC.png,54.037936205,54.813306626,36.998981972,36.998981972,0.007181324,0.13
475_HC.png,56.667602701,57.313667025,38.686725242,38.686725242,0.007840611,0.14
476_HC.png,45.590184631,46.166326808,31.162270595,31.162270595,0.007975144,0.11
477_HC.png,42.617652096,45.073314146,30.424487049,30.424487049,-0.3117274,0.11
478_HC.png,44.264945955,44.752883911,30.20819664,30.20819664,-0.02760084,0.11
479_2HC.png,44.842028695,45.524673028,30.729154294,30.729154294,0.00622078,0.11
479_HC.png,44.918854109,45.518387448,30.724911527,30.724911527,0.007776222,0.11
480_HC.png,48.605464811,49.43774659,33.370478948,33.370478948,0.005134795,0.12
481_HC.png,47.052901819,48.731158419,32.893531933,32.893531933,-0.18698093,0.12
482_2HC.png,52.879057373,53.962275788,36.424536157,36.424536157,0.002227938,0.13
482_3HC.png,44.502082352,45.388479124,30.637223409,30.637223409,-0.08035575,0.11
482_HC.png,51.525555522,52.373183401,35.351898796,35.351898796,0.005575708,0.12
483_2HC.png,48.274565743,49.218933757,33.222780286,33.222780286,-0.07742051,0.12
483_HC.png,47.828692878,49.189340778,33.202805025,33.202805025,-0.12112989,0.12
484_HC.png,46.967151155,47.938278743,32.358338152,32.358338152,-0.04819092,0.11
485_HC.png,45.565774281,46.545599782,31.418279853,31.418279853,-0.061612766,0.11
486_2HC.png,53.283169987,53.842296472,36.343550118,36.343550118,0.009605503,0.13
486_HC.png,53.03923927,53.782382527,36.303108206,36.303108206,0.007372552,0.13
487_HC.png,48.250453781,48.968960599,33.054048404,33.054048404,-0.003816191,0.11
488_HC.png,93.387775677,95.698231742,64.596306426,64.596306426,-0.003316844,0.22
489_HC.png,52.698122272,53.345457713,36.008183956,36.008183956,0.007329606,0.12
490_2HC.png,48.162110133,49.434155594,33.368055026,33.368055026,-0.007378356,0.12
490_HC.png,48.218883468,49.471554933,33.39329958,33.39329958,-0.00836876,0.12
491_HC.png,50.492764542,51.273504893,34.609615803,34.609615803,0.006250134,0.12
492_HC.png,46.729572429,47.471455165,32.043232237,32.043232237,0.000718804,0.11
493_HC.png,47.415624635,48.414634495,32.679878284,32.679878284,0.001045083,0.11
494_HC.png,52.793738807,53.557341163,36.151205285,36.151205285,0.006517714,0.13
495_2HC.png,73.897980997,75.130603932,50.713157654,50.713157654,0.004114504,0.18
495_3HC.png,52.290679936,53.089242232,35.835238507,35.835238507,0.00624515,0.12
495_4HC.png,73.335283866,75.16974873,50.739580393,50.739580393,-0.002627347,0.18
495_HC.png,85.649925731,87.577633236,59.114902434,59.114902434,-7.3728e-05,0.21
496_HC.png,57.871406475,58.682354058,39.610588989,39.610588989,-0.020290349,0.14
497_HC.png,56.433219101,57.704319273,38.950415509,38.950415509,-0.001526297,0.14
498_HC.png,46.910378593,47.619047619,32.142857143,32.142857143,0.006642542,0.11
499_2HC.png,52.609598406,53.324292501,35.993897438,35.993897438,0.003557426,0.12
499_HC.png,50.196061419,52.595897725,35.502230964,35.502230964,-0.25752327,0.13
500_HC.png,60.649365328,62.006983906,41.854714137,41.854714137,-0.005887626,0.15
501_HC.png,55.71720404,59.543167844,40.191638294,40.191638294,-0.3726492,0.15
502_HC.png,46.4593333,47.060162522,31.765609702,31.765609702,0.008007031,0.11
503_HC.png,47.949688773,51.371641648,34.675858112,34.675858112,-0.32671055,0.13
504_HC.png,49.484234115,51.708906125,34.903511634,34.903511634,-0.2219403,0.12
505_HC.png,42.52450443,43.297101622,29.225543595,29.225543595,0.004435882,0.1
506_HC.png,52.667869146,53.248351415,35.942637205,35.942637205,0.008968476,0.13
507_2HC.png,51.410428644,52.218045059,35.247180415,35.247180415,0.006114464,0.12
507_HC.png,51.410161721,52.218045059,35.247180415,35.247180415,0.006111405,0.12
508_HC.png,53.289021725,54.977168776,37.109588924,37.109588924,-0.11398376,0.13
509_HC.png,49.33696331,50.205403566,33.888647407,33.888647407,0.004691894,0.12
510_HC.png,42.215925822,43.93760536,29.657883618,29.657883618,-0.21397147,0.11
511_HC.png,47.674655365,48.920253428,33.021171064,33.021171064,-0.018519608,0.11
512_HC.png,41.971484335,42.78616195,28.880659317,28.880659317,-0.003156483,0.1
513_HC.png,41.657062021,42.41530946,28.630333885,28.630333885,0.00436123,0.1
514_HC.png,52.666831498,53.735046773,36.271156572,36.271156572,0.001818724,0.13
515_HC.png,52.902824577,53.856949548,36.353440945,36.353440945,0.002009201,0.13
516_HC.png,51.72119336,52.43600356,35.394302403,35.394302403,0.007465776,0.12
517_HC.png,46.92421123,47.959957804,32.372971518,32.372971518,-0.00756606,0.11
518_HC.png,69.30593188,71.058341435,47.964380469,47.964380469,-0.008615646,0.17
519_HC.png,57.140983542,59.718075083,40.309700681,40.309700681,-0.19625485,0.14
520_HC.png,45.255421967,45.869447968,30.961877379,30.961877379,0.007676786,0.11
521_HC.png,43.473264247,44.454431534,30.006741285,30.006741285,-0.001202232,0.1
522_HC.png,46.215904566,47.109340219,31.798804648,31.798804648,0.003518175,0.11
523_HC.png,67.20231986,68.89616621,46.504912191,46.504912191,-0.003470392,0.16
524_HC.png,55.291167885,56.629180908,38.224697113,38.224697113,-0.008016188,0.13
525_HC.png,50.833624055,51.342896926,34.656455425,34.656455425,0.005793178,0.12
526_2HC.png,56.910095215,57.971014493,39.130434783,39.130434783,0.004046829,0.14
526_HC.png,57.54815299,58.58878879,39.547432433,39.547432433,0.004464334,0.14
527_HC.png,47.834564098,48.334645062,32.625885417,32.625885417,0.009972825,0.11
528_HC.png,49.146172031,49.680554867,33.534374535,33.534374535,0.009307685,0.12
529_HC.png,46.452789828,47.0686846,31.771362105,31.771362105,0.007111754,0.11
530_HC.png,49.327375638,51.02124581,34.439340921,34.439340921,-0.19155718,0.12
531_2HC.png,54.538811486,55.768251419,37.643569708,37.643569708,-0.013778999,0.13
531_HC.png,54.885689552,55.797239145,37.663136423,37.663136423,0.001656566,0.13
532_2HC.png,59.737219686,61.066403534,41.219822385,41.219822385,-0.009886111,0.14
532_HC.png,54.465282232,55.756436454,37.635594606,37.635594606,-0.011073762,0.13
533_HC.png,57.11644464,57.930925914,39.103374992,39.103374992,0.00028133,0.14
534_HC.png,44.526603702,45.148110122,30.474974332,30.474974332,0.005602223,0.11
535_HC.png,50.251253174,51.849035116,34.998098704,34.998098704,-0.14627676,0.12
536_HC.png,40.80572271,41.587079565,28.071278706,28.071278706,0.003672218,0.1
537_HC.png,61.968426492,63.031926751,42.546550557,42.546550557,0.005058766,0.15
538_HC.png,44.556783764,45.462120663,30.686931448,30.686931448,-0.059881266,0.11
539_HC.png,61.912099617,63.354730606,42.764443159,42.764443159,-0.024987044,0.15
540_HC.png,47.096153021,48.544453412,32.767506053,32.767506053,-0.18093285,0.12
